Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM,GSM 900 / 1800 - SIM 1 & SIM 2 (dual-SIM model only),,,,,2015. Released 2015,Discontinued,119 x 50 x 9.8 mm (4.69 x 1.97 x 0.39 in),72 g (2.54 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)","TFT, 256K colors","2.4 inches, 17.8 cm2 (~30.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,,,No,16MB RAM,,3.15 MP,,,,,Yes,No,No,3.0,No,No,"FM radio, RDS",microUSB 1.1,,"Li-Ion 750 mAh, removable","Black, Red, Brown",2007D,,alcatel,2007,,,,,,,,No,,,Yes,No,,,,,,"MP3/MP4/H.263 player
Photo viewer
Organizer",,,,,,Yes,Yes,SMS,No,No,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, September. Released 2015, Q4",Discontinued,152.7 x 75.1 x 7.9 mm (6.01 x 2.96 x 0.31 in),-,Micro-SIM,IPS LCD,"5.5 inches, 83.4 cm2 (~72.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,microSDXC (dedicated slot),16GB 2GB RAM,eMMC 4.5,"13 MP, AF","LED flash, panorama, HDR",1080p@30fps,8 MP,1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",GPS,Yes,"FM radio, RDS",microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2910 mAh, non-removable","Black, Gold",,,alcatel,Idol 3C,,,,,,,,,,,,,,,Up to 600 h (2G) / Up to 600 h (3G),Up to 13 h (2G) / Up to 13 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
No cellular connectivity,N/A,,,,,"2015, September. Released 2015, Q4",Discontinued,255.5 x 155 x 9.5 mm (10.06 x 6.10 x 0.37 in),-,No,IPS LCD,"10.1 inches, 295.8 cm2 (~74.7% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",Android 5.0 (Lollipop),Mediatek MT8127 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,microSDXC (dedicated slot),16GB 1GB RAM,,5 MP,,Yes,2 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.1, A2DP, LE",GPS,No,No,"microUSB 2.0, OTG",Accelerometer,"Li-Ion 4060 mAh, non-removable","Black, White",9010X,,alcatel,Pixi 3 (10),,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100,,,HSPA 21.1/5.76 Mbps,"2015, September. Released 2015, Q4",Discontinued,122.1 x 64.4 x 9.7 mm (4.81 x 2.54 x 0.38 in),-,"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)",TFT,"4.0 inches, 45.5 cm2 (~57.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),Spreadtrum 7731,Quad-core 1.2 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,5 MP,LED flash,1080p@24fps,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","2.1, A2DP",GPS,No,FM radio,microUSB 2.0,Yes,"Li-Ion 1450 mAh, removable","Gray, Silver, Gold, Pink","4024D, 4024E",,alcatel,Pixi First,,,,,,,,,,,,,,,Up to 300 h (3G),Up to 7 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA, LTE Cat4 150/50 Mbps","2015, September. Released 2015, Q4",Discontinued,143 x 71.9 x 8.2 mm (5.63 x 2.83 x 0.32 in),-,"Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by)",IPS LCD,"5.0 inches, 68.9 cm2 (~67.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8929 Snapdragon 610 (28 nm),Octa-core 1.4 GHz,Adreno 405,microSDHC (dedicated slot),16GB 2GB RAM,,"13 MP, AF",LED flash,1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2000 mAh, removable","Black, White, Red, Orange, Green",6044D,,alcatel,Pop Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA, LTE Cat4 150/50 Mbps","2015, September. Released 2015, Q4",Discontinued,142.5 x 71.5 x 8.6 mm (5.61 x 2.81 x 0.34 in),-,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",IPS LCD,"5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,microSDHC (dedicated slot),8GB 1GB RAM,,"8 MP, AF",LED flash,Yes,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, removable","Black, White, Silver, Gold",5070D,,alcatel,Pop Star LTE,,,,,,,,,,,,,,,Up to 400 h (2G) / Up to 425 h (3G),Up to 18 h (2G) / Up to 11 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100,,,HSPA,"2015, September. Released 2015, Q4",Discontinued,141 x 71.5 x 8.6 mm (5.55 x 2.81 x 0.34 in),-,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",IPS LCD,"5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,microSDHC (dedicated slot),8GB 1GB RAM,,"8 MP, AF",LED flash,1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, removable","Black, White, Silver, Gold","5022D, 5022X",,alcatel,Pop Star,,,,,,,,,,,,,,,Up to 566 h (2G) / Up to 500 h (3G),Up to 12 h (2G) / Up to 10 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900 / 2100,"2, 4, 5, 7, 17",,"HSPA, LTE","2015, September. Released 2015, December",Discontinued,143.3 x 73.3 x 9.2 mm (5.64 x 2.89 x 0.36 in),-,Micro-SIM,IPS LCD,"5.0 inches, 68.9 cm2 (~65.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDHC (dedicated slot),8GB 1GB RAM,eMMC 4.5,"8 MP, AF",LED flash,1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",GPS,No,FM radio,microUSB 2.0,Yes,"Li-Ion 2500 mAh, removable","Dark Grey, Dark Red, Dark Green, Orange Blue, Pink, Lime Green, Blue, Orange",7048X,,alcatel,Go Play,,,,,,,,,,,,,IP67 dust/water resistant (up to 1m for 30 min),,Up to 500 h (3G),Up to 8 h 30 min (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,"1, 3, 38, 39, 40, 41",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","2015, May. Released 2015, May",Discontinued,152.3 x 76.4 x 8 mm (6.00 x 3.01 x 0.31 in),147 g (5.19 oz),Dual SIM,IPS LCD,"5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 4.4.4 (KitKat),Mediatek MT6752M,Octa-core 1.5 GHz Cortex-A53,Mali-T760MP2,microSDHC (dedicated slot),16GB 2GB RAM,,"13 MP, AF","LED flash, HDR, panorama",1080p@30fps,"8 MP, AF",,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 3500 mAh, non-removable",Slate/Gold,,About 130 EUR,alcatel,Flash Plus,,,,,,,,,,,,,,,Up to 490 h (2G) / Up to 490 h (3G),Up to 30 h (2G) / Up to 10 h (3G),,,,Up to 28 h,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900,"2, 4, 12",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, April. Released 2015, April",Discontinued,133.6 x 65.3 x 9.9 mm (5.26 x 2.57 x 0.39 in),144.9 g (5.11 oz),Micro-SIM,TFT,"4.5 inches, 55.8 cm2 (~64.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6732 (28 nm),Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,microSDHC (dedicated slot),4GB 1GB RAM,,5 MP,LED flash,1080p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.1, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2000 mAh, removable",White,,About 130 EUR,alcatel,Pop Astro,,,,,,,,,,,,,,,Up to 288 h (3G),Up to 11 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 900 / 1800 / 1900,HSDPA 900 / 2100,,,HSPA,"2014, September. Released 2014, September",Discontinued,152.1 x 76.2 x 8.1 mm (5.99 x 3.00 x 0.32 in),-,Micro-SIM,IPS LCD,"5.5 inches, 83.4 cm2 (~72.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 4.4 (KitKat),Mediatek MT6592M (28 nm),Octa-core 1.4 GHz Cortex-A7,Mali-450MP4,microSDHC (dedicated slot),8GB 1GB RAM,,"13 MP, AF","LED flash, HDR, panorama",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 3200 mAh, removable",Slate/white,6042D,,alcatel,Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20","2, 4, 5, 7, 12, 17 - USA","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, March. Released 2015, June",Discontinued,152.7 x 75.1 x 7.4 mm (6.01 x 2.96 x 0.29 in),141 g (4.97 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",IPS LCD,"5.5 inches, 83.4 cm2 (~72.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,microSDXC (dedicated slot) - single-SIM model,"16GB 2GB RAM, 32GB 2GB RAM (DS)",eMMC 4.5,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF","LED flash, panorama, HDR",1080p@30fps,8 MP,1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.1, A2DP",GPS,Yes,"FM radio, RDS","microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Ion 2910 mAh, non-removable","Black, Sliver, Gold","6045Y, 6045K, 6045O, 6045I",About 250 EUR,alcatel,Idol 3 (5.5),,,,,,,,,,,,,,,,Up to 13 h (2G) / Up to 13 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 - EMEA,"1, 3, 7, 8, 20 - EMEA","1, 2, 4, 7, 28","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, March. Released 2015, June",Discontinued,134.6 x 65.9 x 7.6 mm (5.30 x 2.59 x 0.30 in),110 g (3.88 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",IPS LCD,"4.7 inches, 60.9 cm2 (~68.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)","Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDXC (dedicated slot) - single-SIM model,"8GB 1.5GB RAM, 16GB 1.5GB RAM (DS)",eMMC 4.5,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF","LED flash, panorama, HDR",1080p@30fps,5 MP,1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,Yes,"FM radio, RDS","microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Ion 2000 mAh, non-removable","Black, Sliver, Gold","6039Y, 6039H, 6039K, 6039A",About 200 EUR,alcatel,Idol 3 (4.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (optional),HSDPA,,,HSPA 21.1/5.76 Mbps,"2015, March. Released 2015, May",Discontinued,112.2 x 62 x 11.9 mm (4.42 x 2.44 x 0.47 in),-,Dual SIM,"TFT, 256K colors","3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox 2.0,,Dual-core 1.0 GHz,,microSDHC (dedicated slot),512MB 256MB RAM,,2 MP,LED flash,Yes,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot",2.1,GPS,No,"FM radio, RDS",microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable",Black,,,alcatel,Orange Klif,,,,,,,,No,,,Yes,Yes,,,Up to 380 h (2G) / Up to 286 h (3G),Up to 7 h (2G) / Up to 6 h 10 min (3G),,"MP3/AAC+/WAV player
MP4/H.264 player
Photo viewer",,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20 - EMEA","1, 2, 4, 7, 28 - LATAM","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, March. Released 2015, October",Discontinued,-,-,Micro-SIM,TFT,"5.5 inches, 83.4 cm2","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.0 (Lollipop),,Quad-core,,microSDXC (dedicated slot),8GB 1GB RAM,,"5 MP or 8 MP, AF",LED flash,Yes,2 MP / 5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2800 mAh, non-removable","Volcano Black, White, Amber Orange, Tango Red, Neon Pink, Laser Yellow, Vivid Green, Sharp Blue, Metallic Silver",,About 120 EUR,alcatel,Pixi 3 (5.5) LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,HSDPA 900 / 2100,HSPA 21.1/5.76 Mbps,"2015, March. Released 2015, October",Discontinued,-,-,Micro-SIM,IPS LCD,"5.5 inches, 83.4 cm2","540 x 960 pixels, 16:9 ratio (~200 ppi density)",Android 5.0 (Lollipop),Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,microSDHC (dedicated slot),8GB 1GB RAM,,"8 MP, AF",LED flash,Yes,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,"FM radio, RDS",microUSB 2.0,Accelerometer,"Li-Ion 2910 mAh, non-removable","Volcano Black, White, Amber Orange, Tango Red, Neon Pink, Laser Yellow, Vivid Green, Sharp Blue, Metallic Silver",,,alcatel,Pixi 3 (5.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA,,,HSPA,"2015, March. Released 2014, August",Discontinued,209 x 124 x 9.2 mm (8.23 x 4.88 x 0.36 in),335 g (11.82 oz),Micro-SIM,TFT,"8.0 inches, 185.6 cm2 (~71.6% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8312 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,microSDHC (dedicated slot),4GB 1GB RAM,,2 MP,,Yes,VGA,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,No,"microUSB 2.0, OTG",Accelerometer,"Li-Ion 3240 mAh, non-removable","Yellow, Blue, Red, Black, White",,About 100 EUR,alcatel,Pixi 3 (8) 3G,,,,,,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA,LTE (unspecified),,"HSPA, LTE","2015, March. Released 2015, August",Discontinued,191 x 109 x 9.2 mm (7.52 x 4.29 x 0.36 in),260 g (9.17 oz),Micro-SIM,TFT,"7.0 inches, 137.9 cm2 (~66.2% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,microSDHC (dedicated slot),4GB 1GB RAM,eMMC 4.5,2 MP,,Yes,VGA,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.1, A2DP, LE",GPS,No,No,"microUSB 2.0, OTG",Accelerometer,"Li-Ion 2820 mAh, non-removable","Yellow, Blue, Red, Pink",,About 130 EUR,alcatel,Pixi 3 (7) LTE,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA,,,HSPA,"2015, March. Released 2015, May",Discontinued,189 x 111 x 9.1 mm (7.44 x 4.37 x 0.36 in),260 g (9.17 oz),Micro-SIM,TFT,"7.0 inches, 137.9 cm2 (~65.7% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8312 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,,Yes,VGA,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,No,"microUSB 2.0, OTG",Accelerometer,"Li-Ion 2820 mAh, non-removable","Yellow, Blue, Red, Pink",9002X,About 100 EUR,alcatel,Pixi 3 (7) 3G,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No cellular connectivity,N/A,,,,,"2015, March. Released 2015, June",Discontinued,189 x 111 x 9.1 mm (7.44 x 4.37 x 0.36 in),260 g (9.17 oz),No,TFT,"7.0 inches, 137.9 cm2 (~65.7% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8127 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,,Yes,VGA,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",No,No,No,microUSB 2.0,Accelerometer,"Li-Ion 2820 mAh, non-removable","Yellow, Blue, Red, Pink",,About 80 EUR,alcatel,Pixi 3 (7),,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100 - EMEA,"1, 3, 7, 8, 20 - EMEA","1, 2, 4, 5, 7, 12, 17 - US","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, January. Released 2015, April",Discontinued,245.2 x 146.4 x 7.9 mm (9.65 x 5.76 x 0.31 in),380 g (13.40 oz),Micro-SIM,IPS LCD,"9.6 inches, 267.2 cm2 (~74.4% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~157 ppi density)",Android 5.0.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDHC (dedicated slot),8GB 1GB RAM,eMMC 4.5,5 MP,,1080p@30fps,2 MP,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, LE",GPS,No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Ion 4600 mAh, non-removable","White, Dark grey",,About 250 EUR,alcatel,Pop 10,,,,,,,,,,,,,Optional mobile dock with standard QWERTY keyboard and trackpad,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 - EMEA,"1, 3, 7, 8, 20 - EMEA","1, 2, 3, 4, 7, 28 - LATAM","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, January. Released 2015, August",Discontinued,141 x 71.5 x 10 mm (5.55 x 2.81 x 0.39 in),-,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",TFT,"5.0 inches, 68.9 cm2 (~68.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.4.2 (KitKat) / Android 5.0 (Lollipop) - 4G model,Mediatek MT6570 (28 nm) (3G model)Qualcomm MSM8909 (4G model),Dual-core 1.3 GHz Cortex-A7 (3G model)Quad-core 1.1 GHz (4G model),Mali-400,microSDHC (dedicated slot),"4GB 512MB RAM, 8GB 1GB RAM (4G)",,"5 MP or 8 MP, AF",LED flash,720p@30fps,2 MP / VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1800 mAh, removable (3G model)","Black, White",,About 80 EUR,alcatel,Pixi 3 (5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 - EMEA,"1, 3, 7, 8, 20 - EMEA","1, 2, 3, 4, 7, 28 - LATAM","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, January. Released 2015, May",Discontinued,132.2 x 65.1 x 10 mm (5.20 x 2.56 x 0.39 in),125 g (4.41 oz),"Single SIM or Dual SIM (dual stand-by)Mini-SIM (3G model), Micro-SIM (4G model)",TFT,"4.5 inches, 55.8 cm2 (~64.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6572M (3G model)MT6735M (4G model),Dual-core 1.0 GHz Cortex-A7 (3G model)Quad-core 1.1 GHz Cortex-A53 (4G model),Mali-400Mali-T720MP2,microSDHC (dedicated slot),"4GB 512MB RAM, 4GB 1GB RAM (LATAM)",,"5 MP or 8 MP, AF",LED flash,"480p@15fps (3G), 720p@30fps (4G)",VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1400 mAh, removable (3G model)","Black, White","4027D, 5017X, 5017A, 5017D, 4027X, 4027N",About 60 EUR,alcatel,Pixi 3 (4.5),,,,,,,,,,,,,,,Up to 270 h,Up to 10 h,,,,,,,,,,,,,,,,,,,,,,,,,,
