Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2020, January",Available,"Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1B (2020),,1,1,8.0,5.0,168.0,146.1,71.6,9.9,103561.52399999999,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",nano,dual,5.5,78.1,74.6,1036800,18:9,293.0,Android,10,Qualcomm,4.0,Microsd,16GB,2GB,80.0,2020
GSM / HSPA / LTE,"2020, January",Available,"Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1B (2020),,1,1,8.0,5.0,168.0,146.1,71.6,9.9,103561.52399999999,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",nano,dual,5.5,78.1,74.6,1036800,18:9,293.0,Android,10,Qualcomm,4.0,Microsd,32GB,2GB,80.0,2020
GSM / HSPA / LTE,"2019, Q2",Available,Nano-SIM,Alcatel,3v (2019),,2,1,16.0,8.0,197.9,174.5,83.3,8.4,122101.14000000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.7,115.8,79.7,1036800,18:9,240.0,Android,9.0,Mediatek,8.0,Microsd,32GB,3GB,170.0,2019
GSM / HSPA / LTE,"2019, September",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3x (2019),,3,1,16.0,8.0,178.0,164.9,75.8,8.4,104995.12800000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.52,102.6,82.1,1152000,20:9,269.0,Android,9.0,Mediatek,8.0,Microsd,64GB,4GB,150.0,2019
GSM / HSPA / LTE,"2019, September",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3x (2019),,3,1,16.0,8.0,178.0,164.9,75.8,8.4,104995.12800000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.52,102.6,82.1,1152000,20:9,269.0,Android,9.0,Mediatek,8.0,Microsd,128GB,6GB,150.0,2019
GSM / HSPA / LTE,"2019, September",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1v (2019),,1,1,8.0,5.0,153.2,149.1,72.2,8.9,95808.67800000001,1,1,1,0,2460.0,"['Fingerprint (under display', ' optical) - market dependant', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,72.5,460800,18:9,195.0,Android,9.0,Other,8.0,Microsd,16GB,1GB,80.0,2019
GSM / HSPA / LTE,"2019, September",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1v (2019),,1,1,8.0,5.0,153.2,149.1,72.2,8.9,95808.67800000001,1,1,1,0,2460.0,"['Fingerprint (under display', ' optical) - market dependant', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,72.5,460800,18:9,195.0,Android,9.0,Other,8.0,Microsd,16GB,2GB,80.0,2019
GSM / HSPA / LTE,"2019, September",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1v (2019),,1,1,8.0,5.0,153.2,149.1,72.2,8.9,95808.67800000001,1,1,1,0,2460.0,"['Fingerprint (under display', ' optical) - market dependant', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,72.5,460800,18:9,195.0,Android,9.0,Other,8.0,Microsd,16GB,3GB,80.0,2019
LTE,"2018, October 08",Available,Micro-SIM,Alcatel,3T 8,,1,1,5.0,2.0,279.0,209.5,125.0,8.3,217356.25000000003,0,0,1,0,4080.0,['Accelerometer'],micro,single,8.0,185.6,70.9,1024000,16:10,189.0,Android,8.1,Mediatek,4.0,Microsd,16GB,1GB,140.0,2018
LTE,"2018, October 08",Available,Micro-SIM,Alcatel,3T 8,,1,1,5.0,2.0,279.0,209.5,125.0,8.3,217356.25000000003,0,0,1,0,4080.0,['Accelerometer'],micro,single,8.0,185.6,70.9,1024000,16:10,189.0,Android,8.1,Mediatek,4.0,Microsd,32GB,2GB,140.0,2018
LTE,"2018, October 08",Available,Micro-SIM,Alcatel,3T 8,,1,1,5.0,2.0,279.0,209.5,125.0,8.3,217356.25000000003,0,0,1,0,4080.0,['Accelerometer'],micro,single,8.0,185.6,70.9,1024000,16:10,189.0,Android,8.1,Mediatek,4.0,Microsd,32GB,3GB,140.0,2018
No cellular connectivity,"2019, September",Available,No,Alcatel,Smart Tab 7,,1,1,0.3,2.0,268.0,176.0,126.0,12.0,266112.0,0,0,0,0,2580.0,['Accelerometer'],none,none,7.0,137.9,62.2,614400,16:9,170.0,Android,9.0,Mediatek,4.0,Microsd,16GB,1.5GB,80.0,2019
GSM / HSPA / LTE,"2019, February",Available,Nano-SIM,Alcatel,3T 10,,1,1,2.0,2.0,440.0,260.0,156.6,9.0,366444.0,1,1,1,0,4080.0,"['Accelerometer', ' proximity']",nano,single,10.0,290.0,71.2,1024000,16:10,151.0,Android,8.1,Mediatek,4.0,Microsd,16GB,2GB,80.0,2019
GSM / HSPA / LTE,"2019, February",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3L,,2,1,13.0,8.0,145.0,151.1,69.7,8.0,84253.36,1,1,1,0,3500.0,"['Fingerprint (rear-mounted', ' market dependent)', ' accelerometer', ' proximity']",nano,dual,5.94,86.6,82.2,1123200,19.5:9,289.0,Android,8.1,Qualcomm,4.0,Microsd,16GB,2GB,80.0,2019
GSM / HSPA / LTE,"2019, February",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3 (2019),,2,1,13.0,8.0,145.0,151.1,69.7,8.0,84253.36,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.94,86.6,82.2,1123200,19.5:9,289.0,Android,8.1,Qualcomm,8.0,Microsd,32GB,3GB,80.0,2019
GSM / HSPA / LTE,"2019, February",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3 (2019),,2,1,13.0,8.0,145.0,151.1,69.7,8.0,84253.36,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.94,86.6,82.2,1123200,19.5:9,289.0,Android,8.1,Qualcomm,8.0,Microsd,64GB,4GB,80.0,2019
GSM / HSPA / LTE,"2019, February",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1s,,2,1,13.0,5.0,146.0,147.8,70.7,8.6,89865.356,1,1,1,0,3060.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,74.7,1036800,18:9,293.0,Android,9.0,Other,8.0,Microsd,32GB,3GB,80.0,2019
GSM / HSPA / LTE,"2019, February",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1s,,2,1,13.0,5.0,146.0,147.8,70.7,8.6,89865.356,1,1,1,0,3060.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,74.7,1036800,18:9,293.0,Android,9.0,Other,8.0,Microsd,64GB,4GB,80.0,2019
GSM / HSPA / LTE,"2019, January",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1x (2019),,2,1,13.0,5.0,130.0,146.4,68.8,8.3,83600.25600000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted', ' 5008T only)', ' accelerometer', ' proximity']",nano,dual,5.5,78.1,77.5,1036800,18:9,293.0,Android,8.1,Mediatek,4.0,Microsd,16GB,2GB,120.0,2019
GSM / HSPA,"2019, January",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1c (2019),,1,1,5.0,2.0,148.0,136.6,65.3,10.0,89199.79999999999,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",nano,dual,5.0,64.5,72.3,460800,18:9,215.0,Android,8.1,Other,4.0,Microsd,8GB,1GB,70.0,2019
GSM / HSPA / LTE,"2018, July",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1,,1,1,5.0,2.0,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,dual,5.0,64.5,71.4,460800,18:9,215.0,Android,8.1,Mediatek,4.0,Microsd,8GB,1GB,60.0,2018
GSM / HSPA / LTE,"2018, July",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1,,1,1,5.0,2.0,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,dual,5.0,64.5,71.4,460800,18:9,215.0,Android,8.1,Mediatek,4.0,Microsd,16GB,1GB,60.0,2018
GSM / HSPA / LTE,"2018, September",Available,Nano-SIM,Alcatel,Tetra,,1,1,5.0,2.0,150.0,142.5,71.9,9.4,96310.05,1,1,1,0,2050.0,"['Accelerometer', ' proximity']",nano,single,5.0,68.9,67.2,409920,16:9,196.0,Android,8.1,Mediatek,4.0,Microsd,16GB,2GB,40.0,2018
GSM / HSPA / LTE,"2018, August",Available,Nano-SIM,Alcatel,7,,2,1,12.0,8.0,175.0,162.1,75.0,8.6,104554.5,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.0,93.8,77.1,2354400,18:9,402.0,Android,8.1,Mediatek,8.0,Microsd,32GB,2GB,150.0,2018
GSM / HSPA / LTE,"2018, July",Available,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",Alcatel,5v,,2,1,12.0,8.0,158.0,153.7,74.5,8.5,97330.525,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,6.2,96.7,84.5,1080000,,268.0,Android,8.1,Mediatek,8.0,Microsd,32GB,3GB,180.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,5,,1,2,12.0,13.0,144.0,152.3,71.1,8.4,90959.65200000002,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,77.4,1036800,18:9,282.0,Android,7.1,Mediatek,8.0,Microsd,16GB,2GB,230.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,5,,1,2,12.0,13.0,144.0,152.3,71.1,8.4,90959.65200000002,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,77.4,1036800,18:9,282.0,Android,7.1,Mediatek,8.0,Microsd,32GB,3GB,230.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3v,,2,1,12.0,5.0,155.0,162.0,76.0,8.1,99727.2,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,75.5,2332800,18:9,402.0,Android,8.0,Mediatek,4.0,Microsd,16GB,2GB,160.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3v,,2,1,12.0,5.0,155.0,162.0,76.0,8.1,99727.2,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,75.5,2332800,18:9,402.0,Android,8.0,Mediatek,4.0,Microsd,32GB,2GB,160.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3x (2018),,0,0,nan,nan,144.0,153.5,71.6,8.5,93420.09999999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,76.3,1036800,18:9,282.0,Android,7.1,Mediatek,4.0,Microsd,16GB,2GB,130.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3x (2018),,0,0,nan,nan,144.0,153.5,71.6,8.5,93420.09999999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,76.3,1036800,18:9,282.0,Android,7.1,Mediatek,4.0,Microsd,32GB,3GB,130.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,3,,1,1,13.0,5.0,145.0,147.1,68.8,8.5,86024.08,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,78.1,77.1,1036800,18:9,293.0,Android,8.0,Mediatek,4.0,Microsd,16GB,2GB,170.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1x,,1,1,13.0,5.0,151.0,147.5,70.6,9.1,94762.84999999999,1,1,1,0,2460.0,"['Fingerprint (rear-mounted', ' 5059A/J only)', ' accelerometer', ' proximity']",nano,dual,5.3,72.5,69.6,460800,18:9,203.0,Android,8.1,Mediatek,4.0,Microsd,16GB,1GB,100.0,2018
GSM / HSPA / LTE,"2018, February",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,1x,,1,1,13.0,5.0,151.0,147.5,70.6,9.1,94762.84999999999,1,1,1,0,2460.0,"['Fingerprint (rear-mounted', ' 5059A/J only)', ' accelerometer', ' proximity']",nano,dual,5.3,72.5,69.6,460800,18:9,203.0,Android,8.1,Mediatek,4.0,Microsd,16GB,2GB,100.0,2018
GSM / HSPA / LTE,"2018, January",Available,Dual SIM (dual stand-by),Alcatel,3c,,1,1,8.0,5.0,169.0,161.0,76.0,7.9,96664.40000000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",unknown,dual,6.0,92.9,75.9,1036800,18:9,268.0,Android,7.1,Mediatek,4.0,Microsd,16GB,1GB,130.0,2018
No cellular connectivity,"2018, February",Available,No,Alcatel,1T 10,,1,1,2.0,2.0,415.0,255.0,155.0,9.4,371535.0,0,0,0,0,4000.0,['Accelerometer'],none,none,10.1,295.8,74.8,1024000,16:10,149.0,Android,8.1,Mediatek,4.0,Microsd,16GB,1GB,100.0,2018
No cellular connectivity,"2018, February",Available,No,Alcatel,1T 7,,1,1,2.0,0.307,245.0,189.5,111.0,9.2,193517.4,0,0,0,0,2580.0,['Accelerometer'],none,none,7.0,137.9,65.6,614400,16:9,170.0,Android,8.1,Mediatek,4.0,Microsd,8GB,1GB,70.0,2018
GSM / HSPA / LTE,"2017, September",Available,Nano-SIM,Alcatel,Idol 5s,,1,1,12.0,8.0,147.0,148.6,72.0,7.5,80243.99999999999,1,1,1,0,2850.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.2,74.5,69.7,2073600,16:9,424.0,Android,7.1,Mediatek,8.0,Microsd,32GB,3GB,140.0,2017
GSM / HSPA / LTE,"2017, September",Available,Nano-SIM,Alcatel,Idol 5,,1,1,13.0,5.0,155.0,148.0,73.0,7.5,81030.0,1,1,1,0,2800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.2,74.9,69.3,2073600,16:9,423.0,Android,7.1,Mediatek,4.0,Microsd,16GB,3GB,120.0,2017
GSM / HSPA / LTE,"2017, September",Available,Single SIM or Dual SIM,Alcatel,A7 XL,,2,1,12.0,5.0,175.0,159.6,81.5,8.7,113164.37999999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",unknown,dual,6.0,99.2,76.3,2073600,16:9,367.0,Android,7.1,Mediatek,8.0,Microsd,32GB,3GB,260.0,2017
GSM / HSPA / LTE,"2017, September",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,A7,,1,1,16.0,8.0,164.0,152.7,76.5,9.0,105133.95,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,71.4,2073600,16:9,401.0,Android,7.0,Mediatek,8.0,Microsd,32GB,3GB,190.0,2017
GSM / HSPA / LTE,"2017, August",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Alcatel,U5 HD,,1,1,13.0,8.0,129.0,141.8,71.4,9.0,91120.68000000002,1,1,1,0,2200.0,"['Accelerometer', ' proximity']",nano,dual,5.0,68.9,68.1,921600,16:9,294.0,Android,7.0,Mediatek,4.0,Microsd,8GB,1GB,180.0,2017
GSM / HSPA / LTE,"2017, August",Available,Nano-SIM,Alcatel,Pulsemix,,1,1,8.0,2.0,145.7,146.1,71.9,7.9,82986.261,1,1,1,0,2800.0,"['Accelerometer', ' proximity', ' compass']",nano,single,5.2,74.5,71.0,921600,16:9,282.0,Android,7.0,Mediatek,4.0,Microsd,16GB,2GB,70.0,2017
GSM / HSPA / LTE,"2017, June",Available,Nano-SIM,Alcatel,Idol 5s (USA),,1,1,12.0,8.0,148.8,148.6,70.9,7.4,77964.476,1,1,1,0,2620.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.2,74.5,70.8,2073600,16:9,424.0,Android,7.1,Qualcomm,8.0,Microsd,32GB,3GB,210.0,2017
